french,fertility,prob
estime,2,0.18857170140481788
estime,3,0.01931111186380669
estime,1,0.13139016818962468
propositions,0,0.26828038962835643
propositions,4,0.00010700983844975081
propositions,2,0.11385689372926122
propositions,3,0.006562802005473557
propositions,1,0.6111929047984589
ardenne,0,0.11967791291575072
ardenne,2,0.09903678387619004
ardenne,3,0.0029760249691862593
ardenne,1,0.778309278238873
menées,0,0.4407156023366431
menées,4,0.0013044927712138146
menées,2,0.35827337502892576
menées,3,0.04503660056235941
menées,1,0.15466992930085796
déversés,4,0.5818368714422905
déversés,2,0.030040800117215542
déversés,3,0.3299317124399721
déversés,5,0.056960208857502394
déversés,6,0.0012304071430193624
vis-à-vis,0,0.4482254857276719
vis-à-vis,4,0.04593632096339838
vis-à-vis,2,0.05542442828365071
vis-à-vis,3,0.05133374348059106
vis-à-vis,5,0.005520543583652228
vis-à-vis,6,0.00015523789267240045
vis-à-vis,1,0.39340424006836316
saurai,0,0.07041240375887169
saurai,4,0.0012988104838961392
saurai,2,0.38481075568953155
saurai,3,0.044765367701213435
saurai,1,0.4987126623664871
linclusion,0,0.04379206147224771
linclusion,4,0.03665677043400349
linclusion,2,0.18298145665912144
linclusion,3,0.3216541941905614
linclusion,5,0.0009297585101501121
linclusion,1,0.4139857587339159
désengager,7,0.0011738112638095763
désengager,4,0.3438089313053526
désengager,3,0.03432496661906723
désengager,5,0.5642270008368263
désengager,6,0.05646528997494426
évitons,7,0.001437487360513769
évitons,4,0.3483205885130865
évitons,3,0.03592875675416933
évitons,5,0.5517402980356559
évitons,6,0.06257286933657444
protectionnisme,4,0.0688408863713156
protectionnisme,2,0.2294780673628084
protectionnisme,3,0.6892099647229317
protectionnisme,5,0.0014967452556443914
protectionnisme,1,0.010974336287299989
planification,0,0.12770796360515876
planification,2,0.10410149930110714
planification,3,0.003312493656902815
planification,1,0.7648780434368313
fonctionnons,4,0.04642985692848477
fonctionnons,2,0.4543678126742023
fonctionnons,3,0.4202247458977257
fonctionnons,5,0.0012890481497703158
fonctionnons,1,0.07768853634981708
risques,0,0.13538741981745678
risques,2,0.09793652395402078
risques,3,0.0030961521305853477
risques,1,0.7635799040979371
comprenant,0,0.0035673641001174603
comprenant,4,0.002574485984637455
comprenant,2,0.7423758661385553
comprenant,3,0.09395807911638827
comprenant,1,0.15752420466030137
plan,0,0.5366277420405363
plan,4,0.00012599675335254632
plan,2,0.09127320936904208
plan,3,0.006531115155341507
plan,1,0.3654419366817276
foyer,0,0.04545293213218521
foyer,4,0.033953561837865395
foyer,2,0.18502735630732073
foyer,3,0.31839633569990355
foyer,5,0.0008167095646864629
foyer,1,0.41635310445803864
enlevée,0,0.11146908971749914
enlevée,2,0.09927849611162419
enlevée,3,0.0028977849081925702
enlevée,1,0.7863546292626841
torts,7,0.0017445715539386182
torts,4,0.4502327760700425
torts,3,0.08027738980872977
torts,5,0.40740065306866635
torts,6,0.06034460949862273
valable,0,0.2737727611829961
valable,4,0.0006372324315636942
valable,2,0.16883166843846606
valable,3,0.01862811478855101
valable,1,0.5381302231584232
cost-benefit,0,0.08182621672429347
cost-benefit,2,0.11390391258372802
cost-benefit,3,0.003534729451355126
cost-benefit,1,0.8007351412406233
remercié,0,0.14091165372685466
remercié,2,0.10738606192356884
remercié,3,0.0036570489904516994
remercié,1,0.7480452353591249
nincluent,0,0.11514112276678279
nincluent,2,0.08703729890176379
nincluent,3,0.002218926104674723
nincluent,1,0.7956026522267786
quunion,4,0.5571249649046375
quunion,2,0.03326092205877201
quunion,3,0.3413901368343981
quunion,5,0.06650077278834048
quunion,6,0.0017232034138519202
ly,0,0.010803671402951683
ly,4,0.0042197930719803795
ly,2,0.6312392445445486
ly,3,0.10828347416571624
ly,1,0.24545381681480302
il,0,0.4608737812559533
il,4,0.0007054366828635701
il,2,0.09900753598689502
il,3,0.012089124313109479
il,5,1.3641466487418564e-5
il,1,0.42731048029469115
tribunal,0,0.058703443943106316
tribunal,4,0.03707653343011582
tribunal,2,0.16002034919753963
tribunal,3,0.251262243423179
tribunal,5,0.0012640352044129592
tribunal,1,0.49167339480164624
guterres,0,0.12373824654529579
guterres,2,0.09866396250250425
guterres,3,0.0030464170284203724
guterres,1,0.7745513739237796
loctroi,0,0.14312512121376592
loctroi,2,0.10522573757061764
loctroi,3,0.003580702007928265
loctroi,1,0.7480684392076882
croirait,0,0.1087604757794635
croirait,4,0.027013562878972726
croirait,2,0.17988889326139573
croirait,3,0.19093561391286235
croirait,5,0.0008669805034291027
croirait,1,0.49253447366387654
choisi,0,0.29529906851998616
choisi,2,0.09774449084515863
choisi,3,0.004188397738129895
choisi,1,0.6027680428967254
homme,0,0.5129036779512114
homme,4,0.00845388497083208
homme,2,0.1349069617044681
homme,3,0.05152607344565581
homme,5,0.0003506179882549814
homme,1,0.2918587839395776
écosystème,0,0.03471935923787909
écosystème,4,0.0015387062551031959
écosystème,2,0.41463515965964126
écosystème,3,0.051303193464295516
écosystème,1,0.49780358138308095
destination,4,0.02543800164054463
destination,2,0.5350394729787309
destination,3,0.23123981731603555
destination,5,0.0006136394864990162
destination,1,0.20766906857818992
occupent,0,0.3952645306062036
occupent,2,0.08276382445248308
occupent,3,0.003646053779528529
occupent,1,0.5183255911617848
tirent,4,0.4097936539153663
tirent,2,0.08664315859821758
tirent,3,0.46102171214957777
tirent,5,0.04155013666458584
tirent,6,0.0009913386722524313
nationaux,0,0.16968024620137215
nationaux,2,0.08824132828896625
nationaux,3,0.0024969393260043226
nationaux,1,0.7395814861836573
changement,0,0.24641273790856724
changement,4,0.0002799193668004888
changement,2,0.11013371739681341
changement,3,0.008432977888045626
changement,1,0.6347406474397732
confier,0,0.007093872766421102
confier,4,0.0018299813308900656
confier,2,0.7025503342657216
confier,3,0.07456211297898573
confier,1,0.21396369865798157
contribuent,0,0.07340613084237789
contribuent,2,0.08742839339321226
contribuent,3,0.0020221904750466493
contribuent,1,0.8371432852893632
sagira,0,0.11490097856180888
sagira,4,0.0019021640212651782
sagira,2,0.28033292320093
sagira,3,0.0437935260628037
sagira,1,0.5590704081531922
lamérique,0,0.1265331301692147
lamérique,2,0.09813824782857727
lamérique,3,0.0029404231381655473
lamérique,1,0.7723881988640424
lissue,0,0.007733684285612461
lissue,4,0.029132752865303
lissue,2,0.49702172620466434
lissue,3,0.3008681069713336
lissue,5,0.0007101982803180607
lissue,1,0.16453353139276863
différence,0,0.24477240893243818
différence,4,0.02691476448718636
différence,7,0.00039293124125125265
différence,2,0.11850019853468977
différence,3,0.011461816677743588
différence,5,0.058982582924892765
différence,6,0.012559088675783137
différence,1,0.5264162085260148
renforcée,0,0.4175559642333619
renforcée,4,0.00032020795008603787
renforcée,2,0.13417547330667953
renforcée,3,0.012176498633897222
renforcée,1,0.4357718558759752
intérimaire,4,0.061570361022484595
intérimaire,2,0.36915118240024386
intérimaire,3,0.5294732980031306
intérimaire,5,0.0016900685946022247
intérimaire,1,0.03811508997953871
indonésie,0,0.350814898436914
indonésie,4,0.001638431543110867
indonésie,2,0.18964153302036732
indonésie,3,0.03243164242175047
indonésie,1,0.42547349457785744
électronique,0,0.4368543539253539
électronique,2,0.06525898379018528
électronique,3,0.0023740957385859573
électronique,1,0.4955125665458748
central,0,0.09336720190838714
central,4,0.02317699285563072
central,2,0.3447895270954793
central,3,0.25212440016767146
central,5,0.0004975991336325226
central,1,0.2860442788391988
minutieux,4,0.06783245025622874
minutieux,2,0.3193244808228994
minutieux,3,0.5859325641269352
minutieux,5,0.001787650761065549
minutieux,1,0.025122854032871147
conformons,0,0.0044664858213003394
conformons,4,0.001809503902566145
conformons,2,0.7405753304704716
conformons,3,0.07716340859612683
conformons,1,0.17598527120953505
formule,0,0.3310862255782068
formule,4,0.0014681951967566692
formule,2,0.24025282010735094
formule,3,0.03724286698220567
formule,1,0.38994989213547976
défis,0,0.17296725239793084
défis,2,0.09324574839595895
défis,3,0.002904238276188221
défis,1,0.730882760929922
bénéfiques,7,0.001248072708766206
bénéfiques,4,0.2854036534035112
bénéfiques,3,0.02074362347137848
bénéfiques,5,0.6298599417726615
bénéfiques,6,0.06274470864368259
aéronautique,0,0.1281668302370566
aéronautique,2,0.11484724419925438
aéronautique,3,0.004215769676431085
aéronautique,1,0.7527701558872578
dicté,0,0.005613292855314467
dicté,4,0.0018249701685577502
dicté,2,0.7258219309982405
dicté,3,0.07605052577524456
dicté,1,0.19068928020264275
nuisance,4,0.07584168949491013
nuisance,2,0.24740890470727897
nuisance,3,0.6618962387261821
nuisance,5,0.0018858815290143007
nuisance,1,0.012967285542614513
penché,0,0.06354079155964379
penché,4,0.02905266289979164
penché,2,0.22858881191414052
penché,3,0.26670558964831703
penché,5,0.0007564218320459497
penché,1,0.4113557221460612
gouvernementales,0,0.009607183300040078
gouvernementales,4,0.020993774767536527
gouvernementales,2,0.5704762807409574
gouvernementales,3,0.1991912731672295
gouvernementales,5,0.0006351982383418843
gouvernementales,1,0.19909628978589464
comparaître,0,0.011368386307102303
comparaître,4,0.002636569130708663
comparaître,2,0.6413182968871035
comparaître,3,0.08491914525092338
comparaître,1,0.25975760242416196
revenons-en,7,0.025966579253955586
revenons-en,4,0.017418907388943968
revenons-en,0,0.44602720362443044
revenons-en,2,0.0013077227869422723
revenons-en,5,0.1718429319534211
revenons-en,8,0.0004756512159098296
revenons-en,6,0.28429593018778865
revenons-en,1,0.05266507358860796
obligée,0,0.0048610911126473555
obligée,4,0.0025764733057118193
obligée,2,0.7213634536011423
obligée,3,0.09184131785441316
obligée,1,0.1793576641260855
constituera,0,0.047927111755564494
constituera,4,0.0027953912570608565
constituera,2,0.3919338785427372
constituera,3,0.06411717402789976
constituera,1,0.4932264444167377
simposent,0,0.4788371510224867
simposent,4,0.0010708291501914334
simposent,2,0.1841186963637614
simposent,3,0.026900847129035
simposent,1,0.3090724763345255
iraniennes,7,0.001041153148824495
iraniennes,4,0.36129927785603616
iraniennes,3,0.041085010344245824
iraniennes,5,0.5452348295373899
iraniennes,6,0.051339729113503756
lespoir,0,0.08712846677528484
lespoir,4,0.08619065383985153
lespoir,2,0.23335269972667844
lespoir,3,0.10322212435676625
lespoir,5,0.015034921742580575
lespoir,6,0.0005507073420288649
lespoir,1,0.4745204262168094
incognita,4,0.5946950364296019
incognita,2,0.025738373157992975
incognita,3,0.31209421918177516
incognita,5,0.06590986683771255
incognita,6,0.0015625043929173785
baisse,0,0.04214099313628214
baisse,4,0.002786229002500549
baisse,2,0.47981620740574116
baisse,3,0.07116339482210475
baisse,1,0.4040931756333713
ramener,7,0.05206730606232571
ramener,4,0.0422789139921038
ramener,5,0.36872619043075294
ramener,8,0.0010166787666334015
ramener,6,0.5359109107481842
concrétisation,4,0.5917547673814477
concrétisation,2,0.02192011143482987
concrétisation,3,0.29385701992280855
concrétisation,5,0.08978130971505324
concrétisation,6,0.002686791545860643
informé,0,0.027324889003383365
informé,4,0.001142615501312575
informé,2,0.4034172698832628
informé,3,0.04388823586012354
informé,1,0.5242269897519176
dassumer,0,0.07177444955136096
dassumer,2,0.09159830106185295
dassumer,3,0.0021669257138028086
dassumer,1,0.8344603236729832
permettez­moi,0,0.004934909045812345
permettez­moi,4,0.001782351759438426
permettez­moi,2,0.7359056691201484
permettez­moi,3,0.07625871761238283
permettez­moi,1,0.18111835246221802
souffrent,0,0.42787949040590045
souffrent,4,0.05440737290165059
souffrent,2,0.09123791750487138
souffrent,3,0.10661831688046695
souffrent,5,0.006504724467512702
souffrent,6,0.00016922345769113673
souffrent,1,0.3131829543819069
contenterai,0,0.3318649860311038
contenterai,4,0.0011523838883530585
contenterai,2,0.17344685705726334
contenterai,3,0.02511289403306233
contenterai,1,0.4684228789902174
espagnol,0,0.10441725679636933
espagnol,2,0.09888259018604179
espagnol,3,0.0028210325692548718
espagnol,1,0.7938791204483341
pendantes,0,0.3805332381041274
pendantes,4,0.0013104386080506087
pendantes,2,0.3404032641690368
pendantes,3,0.04317219268803151
pendantes,1,0.23458086643075365
afrique,0,0.09352197321061671
afrique,4,0.0004892281585682782
afrique,2,0.22304577987154722
afrique,3,0.019596622123231586
afrique,1,0.6633463966360362
farce,0,0.18546748343117342
farce,2,0.11168885233607498
farce,3,0.004398138114132813
farce,1,0.6984455261186188
programmation,0,0.08474143395866354
programmation,4,0.0006729145021706995
programmation,2,0.2803485697420495
programmation,3,0.02671517791911777
programmation,1,0.6075219038779984
principaux,0,0.19779197704257245
principaux,4,0.006834502646941492
principaux,2,0.2934789540962472
principaux,3,0.07842398522863228
principaux,5,0.00016893437525889658
principaux,1,0.42330164661034764
naïfs,4,0.4286582820209915
naïfs,2,0.07490370991382846
naïfs,3,0.44214017038888
naïfs,5,0.05282733685383023
naïfs,6,0.001470500822469825
agir,0,0.30160310560401316
agir,4,0.00043282882029828824
agir,2,0.16315188101056405
agir,3,0.015547163646696335
agir,1,0.5192650209184281
antérieures,4,0.5366668486740931
antérieures,2,0.039473118588681494
antérieures,3,0.362899446806883
antérieures,5,0.05950257723214159
antérieures,6,0.001458008698200651
résoudre,0,0.4272983359154131
résoudre,4,0.0002587416932064599
résoudre,2,0.0996041464930754
résoudre,3,0.00861493249117649
résoudre,1,0.4642238434071285
illégaux,0,0.0374511340038874
illégaux,4,0.00093304913111544
illégaux,2,0.4413779605801941
illégaux,3,0.04321975059127818
illégaux,1,0.47701810569352493
daprès,0,0.23389117547830096
daprès,4,0.015728093012029182
daprès,2,0.15829321438733032
daprès,3,0.07720969124228476
daprès,5,0.0008153674606373055
daprès,1,0.5140624584194174
lappareil,0,0.44972163640749035
lappareil,4,0.0017123882687111874
lappareil,2,0.29444902889010727
lappareil,3,0.04516608199795916
lappareil,1,0.20895086443573213
assurons,0,0.023123249894883326
assurons,4,0.0027491535814769996
assurons,2,0.552394394944126
assurons,3,0.07890895561315027
assurons,1,0.3428242459663634
atténuent,4,0.5859208215894673
atténuent,2,0.028366205701136668
atténuent,3,0.3236587020333013
atténuent,5,0.06068818547362094
atténuent,6,0.0013660852024738907
valette,0,0.00660811290516527
valette,4,0.0031772482043227112
valette,2,0.6839449023286932
valette,3,0.09763105486088809
valette,1,0.20863868170093075
relâchement,0,0.011265361724543217
relâchement,4,0.006367855682200327
relâchement,2,0.6059938975153334
relâchement,3,0.12906096076531257
relâchement,1,0.24731192431261056
salimente,4,0.5022884767927032
salimente,2,0.04940215781109474
salimente,3,0.3874750761989218
salimente,5,0.059282490060720956
salimente,6,0.0015517991365592593
dénombrement,4,0.06330550066471874
dénombrement,2,0.32635385228568425
dénombrement,3,0.5820873638627565
dénombrement,5,0.0015884473319790898
dénombrement,1,0.026664835854861447
mériter,0,0.44207416883747425
mériter,4,0.2332083437238238
mériter,2,0.03265952731567788
mériter,3,0.2095751723826846
mériter,5,0.02556024808504023
mériter,6,0.0006402686419844317
mériter,1,0.05628227101331485
réfléchie,4,0.07300210986080657
réfléchie,2,0.4143658943863992
réfléchie,3,0.4477233160814765
réfléchie,5,0.0028393998841530627
réfléchie,1,0.062069279787164755
détournements,4,0.05960876264216759
détournements,2,0.4054516497908142
détournements,3,0.4827082715468469
détournements,5,0.001757666986452818
détournements,1,0.05047364903371847
ghettoïsation,0,0.08097893409603221
ghettoïsation,2,0.09335895127021551
ghettoïsation,3,0.0023794373610139087
ghettoïsation,1,0.8232826772727383
dexprimer,0,0.0788185233573435
dexprimer,4,0.02826705172504948
dexprimer,2,0.23129442773105233
dexprimer,3,0.2792113756723707
dexprimer,5,0.0006867967600020276
dexprimer,1,0.3817218247541821
mécoute,0,0.1256661435208383
mécoute,2,0.1895471245558185
mécoute,3,0.012458033668111887
mécoute,1,0.6723286982552314
condamner,0,0.3520641056864062
condamner,4,0.0003757676258252309
condamner,2,0.20337500463045388
condamner,3,0.019560089702194278
condamner,1,0.42462503235512045
déclaration,0,0.2328087722796887
déclaration,2,0.09403357503500824
déclaration,3,0.003321790102385712
déclaration,1,0.6698358625829174
göteborg,0,0.1773236922768447
göteborg,2,0.11232985738195428
göteborg,3,0.004419123460125269
göteborg,1,0.7059273268810756
appliqué,7,0.000388269375851017
appliqué,4,0.1332628790460079
appliqué,0,0.32898134980609994
appliqué,2,0.04132836782691065
appliqué,3,0.019967929205108464
appliqué,5,0.16387004818971185
appliqué,6,0.017243634697491503
appliqué,1,0.29495752185281865
dexplication,7,0.0006702087813851029
dexplication,4,0.22820576913706633
dexplication,0,0.42245522315731016
dexplication,2,0.0031588061122486176
dexplication,3,0.04355146891316969
dexplication,5,0.20209877744991894
dexplication,6,0.025473775718457135
dexplication,1,0.07438597073044413
électoral,0,0.04150309770081904
électoral,4,0.0044855300867583546
électoral,2,0.4750310947228137
électoral,3,0.09045032794674417
électoral,1,0.38852994954286474
écrasantes,0,0.007436293436319227
écrasantes,4,0.002339781939541122
écrasantes,2,0.6929475926986818
écrasantes,3,0.08366908070088415
écrasantes,1,0.2136072512245736
futures,0,0.27434309388302086
futures,4,0.008416176188068194
futures,2,0.38153542876014107
futures,3,0.09189358586299662
futures,5,0.00025054348970247523
futures,1,0.24356117181607065
exhorter,4,0.5536847921329712
exhorter,2,0.036694422659978194
exhorter,3,0.35419890698804896
exhorter,5,0.054233668179668536
exhorter,6,0.0011882100393332815
exponentiel,4,0.07238228466523568
exponentiel,2,0.236427804466371
exponentiel,3,0.6779539359903328
exponentiel,5,0.0016776519527745598
exponentiel,1,0.011558322925285986
regrettable,0,0.4885130097783828
regrettable,4,0.0005373941684852681
regrettable,2,0.12216478483379137
regrettable,3,0.014818635984957728
regrettable,1,0.3739661752343828
a,0,0.5297574808788701
a,4,0.00039009116364510876
a,2,0.08463988704692113
a,3,0.008293216435899628
a,5,6.839666728005483e-6
a,1,0.376912484807936
leurope,0,0.20600481371231183
leurope,4,5.547463493327852e-5
leurope,2,0.10270273862000238
leurope,3,0.004792426282678856
leurope,1,0.6864445467500735
difficile,0,0.3254853866401117
difficile,2,0.08500585077702713
difficile,3,0.003125612728384065
difficile,1,0.5863831498544771
voisin,0,0.005621280409069616
voisin,4,0.0018235526125141579
voisin,2,0.7257091229225695
voisin,3,0.07601930310157021
voisin,1,0.1908267409542766
myller,0,0.4527014297257476
myller,4,0.001996163203445767
myller,2,0.2937915462216879
myller,3,0.04903488083634434
myller,1,0.2024759800127744
confrontées,0,0.007671106767871145
confrontées,4,0.0018137575156490784
confrontées,2,0.6986090535567312
confrontées,3,0.07387437963104139
confrontées,1,0.21803170252870716
colonialisme,0,0.008771603000110734
colonialisme,4,0.0018335560746087177
colonialisme,2,0.6865297677766228
colonialisme,3,0.07308733586546416
colonialisme,1,0.22977773728319362
accusons,0,0.013501531315536539
accusons,4,0.03825206729989393
accusons,2,0.4421952847112546
accusons,3,0.31202746002319703
accusons,5,0.0011231644132996006
accusons,1,0.1929004922368183
alliez,4,0.06029009573641799
alliez,2,0.3574838659990494
alliez,3,0.5464061059416976
alliez,5,0.0015560740430670763
alliez,1,0.034263858279767884
eur,0,0.02308575291811748
eur,4,0.003161746109308669
eur,2,0.5582682563110319
eur,3,0.08471079741642022
eur,1,0.33077344724512164
bureaucratiser,0,0.002410181965621948
bureaucratiser,4,0.0031667521932953104
bureaucratiser,2,0.7502266612049825
bureaucratiser,3,0.10942954996318838
bureaucratiser,1,0.134766854672912
apports,0,0.006668720564054785
apports,4,0.0026842081809636304
apports,2,0.6964504679587344
apports,3,0.09037123001073757
apports,1,0.20382537328550948
navire,0,0.1229476299217305
navire,2,0.10747446677820824
navire,3,0.003649749655823269
navire,1,0.765928153644238
illimitées,0,0.13008729024876514
illimitées,2,0.11582122894585198
illimitées,3,0.004255171644794215
illimitées,1,0.7498363091605887
consister,0,0.023859577090634954
consister,4,0.0018976458140334419
consister,2,0.5688098924740642
consister,3,0.06544178676330367
consister,1,0.3399910978579636
deux,0,0.18588624422051073
deux,4,0.00018125814182172863
deux,2,0.12629554705332413
deux,3,0.008075098072120127
deux,1,0.6795618525122232
subissons,0,0.44690061016165844
subissons,4,0.04230813923425272
subissons,2,0.13034287964007732
subissons,3,0.3201141726135355
subissons,5,0.0011941843808211867
subissons,1,0.059140013969654834
mot,0,0.2685338163439139
mot,4,0.00015779908862801833
mot,2,0.1091334805213521
mot,3,0.007275635427560456
mot,1,0.6148992686185454
avais,0,0.1681972278247217
avais,2,0.11021020294318917
avais,3,0.004160018717459817
avais,1,0.7174325505146293
déduction,0,0.012596352436160353
déduction,4,0.0023122238655246706
déduction,2,0.6416689883447289
déduction,3,0.07867463277698254
déduction,1,0.2647478025766037
épuration,0,0.12399123933532108
épuration,2,0.08669745562867774
épuration,3,0.0022557392678648437
épuration,1,0.7870555657681364
craintifs,4,0.21404030030790214
craintifs,2,0.2620858954279239
craintifs,3,0.5044944116162074
craintifs,5,0.01905723929296664
craintifs,6,0.00032215335499986375
hyperréglementation,4,0.05477409149606278
hyperréglementation,2,0.47446986167003896
hyperréglementation,3,0.37869372833900666
hyperréglementation,5,0.0019125054119745047
hyperréglementation,1,0.0901498130829171
refuse-t-elle,7,0.05380904429260265
refuse-t-elle,4,0.02991569977781956
refuse-t-elle,5,0.32601394411327805
refuse-t-elle,8,0.0009734212279486753
refuse-t-elle,6,0.5892878905883512
nourrit,0,0.010921769122645236
nourrit,4,0.003060919653371705
nourrit,2,0.6463430187308468
nourrit,3,0.09163402981240094
nourrit,1,0.24804026268073529
atténuer,7,0.00046272110488409905
atténuer,4,0.20733696478080688
atténuer,0,0.004026185939723706
atténuer,2,0.34258844743748446
atténuer,3,0.07253324480086619
atténuer,5,0.23995612309683054
atténuer,6,0.02240486194813089
atténuer,1,0.11069145089127323
pourcentage,0,0.4286575555860523
pourcentage,4,0.0006872944036550045
pourcentage,2,0.17894043242628954
pourcentage,3,0.022074511699792836
pourcentage,1,0.36964020588421037
homogène,0,0.1643191602767727
homogène,4,0.0007534212180573013
homogène,2,0.46312653477661886
homogène,3,0.04207625756700772
homogène,1,0.3297246261615434
cachemire,0,0.15650259861169824
cachemire,4,0.0016745466396274325
cachemire,2,0.2828441506855319
cachemire,3,0.04107346905234978
cachemire,1,0.5179052350107926
dégagé,0,0.14262933004887102
dégagé,2,0.11491340628415898
dégagé,3,0.004266948196674791
dégagé,1,0.7381903154702952
multitude,0,0.018414394719205293
multitude,4,0.0034258883302300384
multitude,2,0.5741565620805349
multitude,3,0.09042232770954864
multitude,1,0.31358082716048113
prévisible,0,0.5843618465597502
prévisible,4,0.0012623842026543576
prévisible,2,0.24845363973924883
prévisible,3,0.039794177959382074
prévisible,1,0.12612795153896458
réagit,4,0.06480250731900285
réagit,2,0.34455211028902133
réagit,3,0.5577874867803342
réagit,5,0.0017470486807575224
réagit,1,0.031110846930884006
freiner,0,0.4375847624052737
freiner,4,0.0014919459632452108
freiner,2,0.3538502546161277
freiner,3,0.04879363134534084
freiner,1,0.1582794056700126
éminent,0,0.17324121922481073
éminent,2,0.1406228779174303
éminent,3,0.00691550119984511
éminent,1,0.6792204016579139
civilisé,4,0.08339423938048102
civilisé,2,0.3448819640821476
civilisé,3,0.535397634715946
civilisé,5,0.0029187253834732866
civilisé,1,0.03340743643795207
devenus,0,0.09781118706294543
devenus,4,0.0011516164512211972
devenus,2,0.37239691412439363
devenus,3,0.04139772588763451
devenus,1,0.4872425564738052
opportunistes,0,0.11414433022415026
opportunistes,2,0.09272517511605875
opportunistes,3,0.00254921645906971
opportunistes,1,0.7905812782007213
quiconque,0,0.05203139754254116
quiconque,2,0.09186733658464308
quiconque,3,0.002252399736273493
quiconque,1,0.8538488661365422
suggestion,0,0.3865391480038214
suggestion,4,0.018963566217684347
suggestion,2,0.12265188850259719
suggestion,3,0.11057711036372325
suggestion,5,0.0007172094186451625
suggestion,1,0.3605510774935286
allez,0,0.3303659490866975
allez,4,0.0023985385013638246
allez,2,0.22158795304669646
allez,3,0.045532230899649
allez,1,0.4001153284655932
approuvés,4,0.6645669014426372
approuvés,2,0.01532094592644163
approuvés,3,0.2548457180886044
approuvés,5,0.06397551868311473
approuvés,6,0.0012909158592020289
sont-ils,0,0.4886978648054173
sont-ils,4,0.01897036324315417
sont-ils,2,0.12259158948235163
sont-ils,3,0.12528458651246263
