french,fertility,prob
vis-à-vis,4,0.17659863108257748
vis-à-vis,2,0.03576696011960331
vis-à-vis,3,0.06921703458255339
vis-à-vis,5,0.007889995510914852
vis-à-vis,6,6.855605272276852e-5
vis-à-vis,1,0.36292204464443223
saurai,0,0.04545559695820316
saurai,2,0.4312956366978886
saurai,3,0.018249013719230506
saurai,1,0.5049997526246778
linclusion,0,0.033633667620151034
linclusion,4,0.013393240782046248
linclusion,2,0.06398006413200634
linclusion,3,0.39525772068132936
linclusion,1,0.49373530678446714
désengager,4,0.0447891116083321
désengager,5,0.9370002419403677
désengager,6,0.01821064645130019
évitons,4,0.04444754667094772
évitons,5,0.9341281763001
évitons,6,0.021424277028952318
protectionnisme,4,0.02417557472361144
protectionnisme,2,0.07075870580751178
protectionnisme,3,0.9050657194688768
planification,0,0.04587121950466465
planification,2,0.04846602372513994
planification,3,0.0002997942468285112
planification,1,0.905362962523367
fonctionnons,4,0.02839742837956315
fonctionnons,2,0.2662423064912668
fonctionnons,3,0.70536026512917
risques,0,0.0742569334810906
risques,2,0.0879677668899623
risques,3,0.0023905561914173068
risques,1,0.8353847434375298
comprenant,2,0.9128896439236192
comprenant,3,0.03314370934773104
comprenant,1,0.05396664672864983
plan,0,0.6343701363500948
plan,2,0.035802183791956495
plan,3,0.0010920744815953885
plan,1,0.32873560537635343
foyer,0,0.017936226857087824
foyer,4,0.014148297102572267
foyer,2,0.06984292073147327
foyer,3,0.4329113835956093
foyer,1,0.4651611717132572
enlevée,0,0.041451501136179625
enlevée,2,0.09977081225481241
enlevée,3,0.0028138682414868255
enlevée,1,0.8559638183675211
torts,4,0.10106406870943052
torts,5,0.8653934211787002
torts,6,0.03354251011186933
valable,0,0.10000710944966705
valable,4,6.807899772252849e-5
valable,2,0.09705138068717616
valable,3,0.004754059231635747
valable,1,0.7981193716337985
cost-benefit,0,NaN
cost-benefit,7,NaN
cost-benefit,4,NaN
cost-benefit,2,NaN
cost-benefit,3,NaN
cost-benefit,5,NaN
cost-benefit,6,NaN
cost-benefit,1,NaN
remercié,0,0.07072718438589529
remercié,2,0.09859653487691389
remercié,3,0.0030346530124352655
remercié,1,0.8276416277247555
nincluent,0,0.10088005629381674
nincluent,2,0.08479424546085071
nincluent,3,0.0021059321747185973
nincluent,1,0.812219766070614
quunion,4,0.8859405894672631
quunion,3,0.08843278564478901
quunion,5,0.02562662488794796
ly,2,0.8577490050066489
ly,3,0.0473908811632888
ly,1,0.09486011383006222
il,0,NaN
il,4,NaN
il,7,NaN
il,2,NaN
il,3,NaN
il,5,NaN
il,6,NaN
il,1,NaN
tribunal,0,NaN
tribunal,4,NaN
tribunal,2,NaN
tribunal,3,NaN
tribunal,1,NaN
guterres,0,0.04263574701762516
guterres,2,0.08145519101866984
guterres,3,0.0017967203106751322
guterres,1,0.87411234165303
loctroi,0,0.06082531890154373
loctroi,2,0.10685029210655049
loctroi,3,0.003445341489402699
loctroi,1,0.8288790475025031
croirait,0,0.03950763044430538
croirait,4,0.012294335342071801
croirait,2,0.0787776270548928
croirait,3,0.2759265889307827
croirait,1,0.5934938182279473
choisi,0,0.0753540822009915
choisi,2,0.0897583296842509
choisi,3,0.0031192266381073397
choisi,1,0.8317683614766503
homme,0,0.4540632754101832
homme,4,0.013543583213057682
homme,2,0.14126611205343098
homme,3,0.14512907384535306
homme,5,0.0002616619951493996
homme,1,0.2457362934828258
écosystème,0,0.0029647250291202384
écosystème,4,0.0010371253685213856
écosystème,2,0.793671063290222
écosystème,3,0.061350792481508175
écosystème,1,0.14097629383062824
destination,4,0.029064914983218195
destination,2,0.5002111933959728
destination,3,0.4703341318932732
destination,5,0.00038975972753578725
occupent,0,0.32184337148481346
occupent,2,0.06326717149521559
occupent,3,0.0016758952807428631
occupent,1,0.6132135617392281
tirent,4,0.7762176644151285
tirent,3,0.20048933448038744
tirent,5,0.02329300110448407
nationaux,0,0.11065279663162315
nationaux,2,0.07287597072695368
nationaux,3,0.001619595759361463
nationaux,1,0.8148516368820617
changement,0,0.1524848562407266
changement,2,0.08995808689163236
changement,3,0.0028886223101208214
changement,1,0.7546684345575202
confier,0,0.00023925816133299745
confier,2,0.880007734561963
confier,3,0.031109186292277262
confier,1,0.08864382098442679
contribuent,0,0.07668079351869725
contribuent,2,0.08160162901484692
contribuent,3,0.0015878021759649743
contribuent,1,0.8401297752904908
sagira,0,0.04507332076713987
sagira,4,0.002224456606407725
sagira,2,0.3869335629779578
sagira,3,0.05640346825414974
sagira,1,0.509365191394345
lamérique,0,0.04845253260353369
lamérique,2,0.09227891353886786
lamérique,3,0.002486206147872544
lamérique,1,0.8567823477097259
lissue,4,0.03069998571709606
lissue,2,0.20310029376067082
lissue,3,0.7656198653013351
lissue,1,0.000579855220897932
différence,0,0.21489437639209588
différence,4,0.0007385910133884956
différence,7,5.53833948529393e-8
différence,2,0.06399347187454787
différence,3,0.0016469196226290078
différence,5,0.004090906109771288
différence,6,0.00015566646263331032
différence,1,0.7144800131415393
renforcée,0,0.509819039178041
renforcée,2,0.046035133283405166
renforcée,3,0.001254371253084568
renforcée,1,0.4428914562854694
intérimaire,4,0.029664964922873828
intérimaire,2,0.17338734632824357
intérimaire,3,0.7969476887488826
indonésie,0,0.4258428505655814
indonésie,2,0.13640657551571717
indonésie,3,0.010891302872900454
indonésie,1,0.426859271045801
électronique,0,0.4152430489687397
électronique,2,0.057769529901903274
électronique,3,0.001710132273488115
électronique,1,0.5252772888558689
central,0,0.045782685618002944
central,4,0.021266623857350012
central,2,0.17626814350270323
central,3,0.6523978557364954
central,5,3.605337069229967e-5
central,1,0.10424863791475605
minutieux,4,0.02989999206990432
minutieux,2,0.1149461915278323
minutieux,3,0.8551538164022634
conformons,2,0.9066487277848883
conformons,3,0.029649301618889602
conformons,1,0.06370197059622215
formule,0,NaN
formule,4,NaN
formule,2,NaN
formule,3,NaN
formule,1,NaN
défis,0,0.07187233625296917
défis,2,0.08908549333751759
défis,3,0.0025326475284243727
défis,1,0.8365095228810889
bénéfiques,4,0.024121077956105352
bénéfiques,5,0.9589504815841527
bénéfiques,6,0.016928440459741925
aéronautique,0,0.053567381359051244
aéronautique,2,0.11666822046054624
aéronautique,3,0.004091517125028526
aéronautique,1,0.8256728810553741
dicté,2,0.8979185744644815
dicté,3,0.030289815271950068
dicté,1,0.07179161026356826
nuisance,4,0.027467876776704557
nuisance,2,0.08481955238225404
nuisance,3,0.8877125708410414
penché,0,0.10000720157302391
penché,4,0.015073307608760212
penché,2,0.11353420011602221
penché,3,0.3952956829220259
penché,1,0.3760896077801678
gouvernementales,4,0.011935288487959187
gouvernementales,2,0.5565226849799596
gouvernementales,3,0.33648726042923444
gouvernementales,1,0.09505476610284667
comparaître,0,0.012373514381856294
comparaître,4,0.0017803150941338413
comparaître,2,0.6527224511165243
comparaître,3,0.07450014430586385
comparaître,1,0.25862357510162176
revenons-en,7,0.004969709495425604
revenons-en,0,0.6254252987656868
revenons-en,2,0.0008422988619945084
revenons-en,5,0.007513454309274249
revenons-en,6,0.29985395125345893
revenons-en,1,0.061395287314159996
obligée,2,0.9023358471693956
obligée,3,0.034130873936528555
obligée,1,0.06353327889407584
constituera,0,0.011830493419944209
constituera,4,0.0016827270806111744
constituera,2,0.7109621168593587
constituera,3,0.05822425057206565
constituera,1,0.21730041206802023
simposent,0,0.5227165488731068
simposent,4,0.0013622541464432133
simposent,2,0.22706020101350274
simposent,3,0.03324969095301984
simposent,1,0.21561130501392742
iraniennes,4,0.05533043894816957
iraniennes,5,0.9276318252859841
iraniennes,6,0.0170377357658463
lespoir,0,0.03257641219169935
lespoir,4,0.23044784810136879
lespoir,2,0.28702534559330456
lespoir,3,0.07356783209663798
lespoir,5,0.011191185418611369
lespoir,1,0.36519137659837797
incognita,4,0.8778069236270034
incognita,3,0.10036281817429753
incognita,5,0.02183025819869912
baisse,4,0.00273224525078117
baisse,2,0.664484255035804
baisse,3,0.08389115336774484
baisse,1,0.24889234634567
ramener,7,0.017724133064685534
ramener,5,0.025638921755185957
ramener,6,0.9566369451801285
concrétisation,0,NaN
concrétisation,4,NaN
concrétisation,2,NaN
concrétisation,3,NaN
concrétisation,5,NaN
concrétisation,1,NaN
informé,0,0.007746333331296618
informé,4,0.00010654431662891458
informé,2,0.5770231173994714
informé,3,0.02197418347806159
informé,1,0.39314982147454147
dassumer,0,0.024366116478819744
dassumer,2,0.09033055583854291
dassumer,3,0.0019490348814732359
dassumer,1,0.8833542928011642
permettez­moi,2,0.9050610725209558
permettez­moi,3,0.029643789316934125
permettez­moi,1,0.06529513816211008
souffrent,0,0.3365422810915053
souffrent,4,0.14200363688744888
souffrent,2,0.08839749404426146
souffrent,3,0.22360616204074588
souffrent,5,0.007644424522871921
souffrent,1,0.20180600141316646
contenterai,0,0.3218926286860004
contenterai,4,0.0009405632180668875
contenterai,2,0.1572706987829936
contenterai,3,0.020650280868006517
contenterai,1,0.4992458284449326
espagnol,0,0.03492271149412184
espagnol,2,0.08411910522136913
espagnol,3,0.002015252617126102
espagnol,1,0.8789429306673829
pendantes,0,0.3618502344995225
pendantes,2,0.4932219864839662
pendantes,3,0.02564836787855761
pendantes,1,0.11927941113795373
afrique,0,0.04933484325805408
afrique,4,0.00038351453021288515
afrique,2,0.20657493563892532
afrique,3,0.016277851492319282
afrique,1,0.7274288550804886
farce,0,0.1251923687497378
farce,2,0.11253788508092842
farce,3,0.00424404669692657
farce,1,0.7580256994724073
programmation,0,0.03546416482648324
programmation,4,0.0003437710608807538
programmation,2,0.3101215239894622
programmation,3,0.01999363140375024
programmation,1,0.6340769087194236
principaux,0,0.15439715034218468
principaux,4,0.00047007215366938644
principaux,2,0.4060777449015421
principaux,3,0.027869766400360096
principaux,1,0.41118526620224377
naïfs,4,0.8056280515489732
naïfs,3,0.16710156901056808
naïfs,5,0.027270379440458712
agir,0,NaN
agir,4,NaN
agir,2,NaN
agir,3,NaN
agir,1,NaN
antérieures,4,0.8739543810981756
antérieures,3,0.10222338154632628
antérieures,5,0.02382223735549815
résoudre,0,0.22233595532793016
résoudre,4,0.0003759476168464626
résoudre,2,0.13207984834466646
résoudre,3,0.012869297713923228
résoudre,5,0.00046857416396022905
résoudre,6,1.4227145465334818e-5
résoudre,1,0.6318561496872082
illégaux,0,0.041206345053936715
illégaux,2,0.4770521546024117
illégaux,3,0.012899790836041236
illégaux,1,0.46884170950761034
daprès,0,0.26459306281744743
daprès,4,0.0038513073303480735
daprès,2,0.10027473177402535
daprès,3,0.03089074467510949
daprès,5,5.1870485789925095e-5
daprès,1,0.6003382829172796
lappareil,0,0.5095713855181017
lappareil,4,0.0014254520751235266
lappareil,2,0.32036878912628586
lappareil,3,0.04294269689228618
lappareil,1,0.12569167638820278
assurons,2,0.7895058234826849
assurons,3,0.04668198509830253
assurons,1,0.1638121914190125
atténuent,4,0.898665186464842
atténuent,3,0.08012673492376017
atténuent,5,0.021208078611397903
valette,0,0.0010567978462639066
valette,2,0.8537141915739629
valette,3,0.03827234512943264
valette,1,0.10695666545034062
relâchement,4,0.005119216944465148
relâchement,2,0.7543069895371887
relâchement,3,0.1320681201812383
relâchement,1,0.10850567333710791
salimente,4,0.8279564279301331
salimente,3,0.14921206745403864
salimente,5,0.022831504615828196
dénombrement,4,0.028363201412346186
dénombrement,2,0.1281604522147347
dénombrement,3,0.8434763463729191
mériter,0,0.44085546823769606
mériter,4,0.40167500991678734
mériter,2,0.0016273639802604446
mériter,3,0.08740763120834441
mériter,5,0.012829438693204161
mériter,1,0.05560508796370752
réfléchie,4,0.04449178743773964
réfléchie,2,0.24087525604598672
réfléchie,3,0.7146329565162737
détournements,4,0.03197431242575902
détournements,2,0.20259595668750532
détournements,3,0.7654297308867356
ghettoïsation,0,0.030068828730306963
ghettoïsation,2,0.09098293472689231
ghettoïsation,3,0.002208048378025817
ghettoïsation,1,0.876740188164775
dexprimer,0,0.08984548100894776
dexprimer,4,0.011588288024630833
dexprimer,2,0.09946142500208426
dexprimer,3,0.3142434529069637
dexprimer,1,0.48486135305737343
mécoute,0,0.06066929205615458
mécoute,2,0.18720406851055096
mécoute,3,0.010756156752375755
mécoute,1,0.7413704826809188
condamner,0,0.2132769021196747
condamner,4,0.0007285237350601813
condamner,2,0.4137201608611572
condamner,3,0.04633636853967711
condamner,1,0.32593804474443094
déclaration,0,0.07589535277366169
déclaration,2,0.08127235454668014
déclaration,3,0.002101747884976338
déclaration,1,0.8407305447946817
göteborg,0,0.111803552105341
göteborg,2,0.1070248566668957
göteborg,3,0.0038034321090389908
göteborg,1,0.7773681591187243
appliqué,0,0.19056621454913567
appliqué,4,0.052299276949937065
appliqué,2,0.0264190675561321
appliqué,3,0.0007654671059802294
appliqué,5,0.468443734614562
appliqué,6,0.012194565238783962
appliqué,1,0.24931167398546902
dexplication,0,0.34254571446595555
dexplication,4,0.07452962169526939
dexplication,2,0.0021433790141455046
dexplication,5,0.5098921586312394
dexplication,6,0.01529776377254867
dexplication,1,0.055591362420841485
électoral,0,0.026817142822319257
électoral,4,0.001225382159888901
électoral,2,0.5596523985609876
électoral,3,0.07265265924533516
électoral,1,0.33965241721146916
écrasantes,4,0.0002243067365963149
écrasantes,2,0.8743429665505593
écrasantes,3,0.037141149554021924
écrasantes,1,0.08829157715882248
futures,0,0.29164572489711865
futures,4,8.072539608684027e-5
futures,2,0.5837047459511301
futures,3,0.026257392336590822
futures,1,0.0983114114190736
exhorter,4,0.8764345682549466
exhorter,3,0.10242959070034512
exhorter,5,0.021135841044708347
exponentiel,4,0.025596740010378673
exponentiel,2,0.07326077855727167
exponentiel,3,0.9011424814323497
regrettable,0,0.5485605424172102
regrettable,4,0.0003270026251576789
regrettable,2,0.08744499269973058
regrettable,3,0.009435089254858708
regrettable,1,0.35423237300304306
a,0,NaN
a,4,NaN
a,7,NaN
a,2,NaN
a,3,NaN
a,5,NaN
a,6,NaN
a,1,NaN
leurope,0,0.13511149153906066
leurope,4,0.00020269157766481083
leurope,7,7.909950522379862e-6
leurope,2,0.10164578787057844
leurope,3,0.003307665801746552
leurope,5,0.0014217088787991774
leurope,6,0.0002918378403290332
leurope,1,0.758010906541299
difficile,0,0.1731196931710796
difficile,2,0.08066635510051615
difficile,3,0.002198464254552737
difficile,1,0.7440154874738515
voisin,2,0.8938748650376307
voisin,3,0.030258874087379373
voisin,1,0.07586626087498992
myller,0,0.41256130378886996
myller,4,0.0007050111035641818
myller,2,0.3383575480430676
myller,3,0.03727775500729292
myller,1,0.2110983820572054
confrontées,0,0.005407768466667102
confrontées,2,0.8795223854800236
confrontées,3,0.030849548866633724
confrontées,1,0.08422029718667572
colonialisme,0,0.006310650377434772
colonialisme,2,0.7725265662110543
colonialisme,3,0.027914291999912313
colonialisme,1,0.19324849141159875
accusons,4,0.0305146375378705
accusons,2,0.2261384604085124
accusons,3,0.740274193160369
accusons,1,0.003072708893248259
alliez,4,0.028211397399169117
alliez,2,0.1546779468017367
alliez,3,0.8171106557990941
eur,2,0.7927595156917484
eur,3,0.05071986326807363
eur,1,0.15652062104017797
bureaucratiser,2,0.9293880600599645
bureaucratiser,3,0.03328386130347364
bureaucratiser,1,0.03732807863656183
apports,2,0.8829601084645095
apports,3,0.03680334917927284
apports,1,0.0802365423562177
navire,0,0.04688754847979236
navire,2,0.10063550529912081
navire,3,0.0029227196456702515
navire,1,0.8495542265754167
illimitées,0,0.05343348190839237
illimitées,2,0.12119111983933313
illimitées,3,0.00460222622083987
illimitées,1,0.8207731720314346
consister,2,0.7786135493931318
consister,3,0.035699845655533434
consister,1,0.18568660495133477
deux,0,NaN
deux,4,NaN
deux,2,NaN
deux,3,NaN
deux,5,NaN
deux,6,NaN
deux,1,NaN
subissons,0,0.35957023741520516
subissons,4,0.02027457244742715
subissons,2,0.05513664992427549
subissons,3,0.5519784586686517
subissons,1,0.01304008154444048
mot,0,NaN
mot,4,NaN
mot,7,NaN
mot,2,NaN
mot,3,NaN
mot,5,NaN
mot,6,NaN
mot,1,NaN
avais,0,0.1664335564673444
avais,2,0.10578705833613465
avais,3,0.003878812492650892
avais,1,0.7239005727038701
déduction,2,0.8432684707588499
déduction,3,0.03689918066052469
déduction,1,0.11983234858062544
épuration,0,0.11319901307429164
épuration,2,0.032136408803475444
épuration,1,0.8546645781222328
craintifs,4,0.2520879850502347
craintifs,2,0.19972602816724122
craintifs,3,0.5289029214044321
craintifs,5,0.019283065378092032
hyperréglementation,4,0.03882433828449014
hyperréglementation,2,0.2785277260941544
hyperréglementation,3,0.6826479356213555
refuse-t-elle,7,0.01554199767832656
refuse-t-elle,5,0.016737642141732925
refuse-t-elle,6,0.9677203601799405
nourrit,0,0.0012570282228309417
nourrit,4,0.0007396072052863912
nourrit,2,0.8221733658086283
nourrit,3,0.054989885592352246
nourrit,1,0.12084011317090217
atténuer,0,0.008138640959698497
atténuer,4,0.0627348589356544
atténuer,2,0.1833496602313463
atténuer,3,0.0071255899306481305
atténuer,5,0.5630759546311908
atténuer,6,0.011984806581946974
atténuer,1,0.16359048872951498
pourcentage,0,0.4178653591472429
pourcentage,4,4.847056212281358e-5
pourcentage,2,0.1383447458625729
pourcentage,3,0.006779354514346927
pourcentage,1,0.4369620699137145
homogène,0,0.08454531666577246
homogène,4,0.0003391704509528422
homogène,2,0.3592636661336062
homogène,3,0.025825020487564004
homogène,1,0.5300268262621043
cachemire,0,0.13874251004258367
cachemire,4,0.0015485009687818468
cachemire,2,0.303111294010096
cachemire,3,0.042267179143228355
cachemire,1,0.51433051583531
dégagé,0,0.05446647339691478
dégagé,2,0.10351695592318916
dégagé,3,0.0031589137907260924
dégagé,1,0.8388576568891699
multitude,4,0.0033112724714616654
multitude,2,0.7628829782771301
multitude,3,0.10093137463789986
multitude,1,0.13287437461350837
prévisible,0,0.5579422770237273
prévisible,4,0.018472538997364535
prévisible,2,0.1806979750010555
prévisible,3,0.1793226185881927
prévisible,5,0.00038654886725030826
prévisible,1,0.06317804152240962
réagit,4,0.02975787564356907
réagit,2,0.1430255140678046
réagit,3,0.8272166102886263
freiner,0,0.48764249834519574
freiner,4,0.0012790046426343514
freiner,2,0.41067958810828625
freiner,3,0.04696189067421847
freiner,1,0.05343701822966526
éminent,0,0.05994877670346921
éminent,2,0.1471952590715173
éminent,3,0.006550247079763492
éminent,1,0.78630571714525
civilisé,4,0.038016712651573435
civilisé,2,0.12871469473121452
civilisé,3,0.8332685926172121
devenus,0,0.03929136771194453
devenus,2,0.4571245782798144
devenus,3,0.018910528933538444
devenus,1,0.48467352507470257
opportunistes,0,0.09239729621692253
opportunistes,2,0.07079385080106566
opportunistes,3,0.0015351937793002131
opportunistes,1,0.8352736592027117
quiconque,0,0.03067094074133307
quiconque,2,0.08691088099686346
quiconque,3,0.0020157471930141967
quiconque,1,0.8804024310687892
suggestion,0,NaN
suggestion,4,NaN
suggestion,2,NaN
suggestion,3,NaN
suggestion,5,NaN
suggestion,1,NaN
allez,0,0.3838955824510822
allez,4,0.0005950933680554661
allez,2,0.5141569012784266
allez,3,0.02680077752144431
allez,1,0.07455164538099161
approuvés,4,0.9310387021379604
approuvés,3,0.050409329639807016
approuvés,5,0.018551968222232616
sont-ils,0,0.6571643604828173
sont-ils,4,0.009624486771033464
sont-ils,2,0.04703479292004574
sont-ils,3,0.16633142852038732
sont-ils,5,0.0001076690451683824
sont-ils,1,0.11973726226054766
dom,0,0.2305702664030003
dom,2,0.03538074351212072
dom,1,0.734048990084879
concède,4,0.8096826380357176
concède,3,0.1680907201003453
concède,5,0.022226641863937177
préventifs,0,0.03544119595216222
préventifs,2,0.08725491038101443
préventifs,3,0.0020841475877561274
préventifs,1,0.8752197460790672
oral,0,0.0711663077871249
oral,2,0.10084481920481322
oral,3,0.003321661092186209
oral,1,0.8246672119158757
producteur,0,NaN
producteur,4,NaN
producteur,2,NaN
producteur,3,NaN
producteur,1,NaN
idéaux,4,0.03241996460551157
idéaux,2,0.2185118056805791
idéaux,3,0.7490682297139093
juive,0,0.04095356287460644
juive,2,0.043423959489319486
juive,3,0.0003421040416564489
juive,1,0.9152803735944176
facilement,0,0.4024130943167511
facilement,4,0.0002579573567785181
facilement,2,0.04973663893140504
facilement,3,0.0067291465941719236
facilement,1,0.5408631628008933
excessive,0,0.2538252458055347
excessive,4,0.020046176722079184
excessive,2,0.11311133966426405
excessive,3,0.5716549333969436
excessive,1,0.04136230441117835
assument,0,0.5295960649141542
assument,7,3.4504686454262354e-6
assument,2,0.028743744040691736
assument,3,0.0006491453125782623
assument,5,5.532032707602442e-6
assument,6,0.00018434747030568704
assument,1,0.44081771576091705
gestion,0,0.21624150586375837
gestion,2,0.0709631543727667
gestion,3,0.0017892411400840488
gestion,1,0.7110060986233908
suscitée,0,0.07256081558864518
suscitée,2,0.0987733819550192
suscitée,3,0.002987654593280117
suscitée,1,0.8256781478630555
salmonicole,0,0.8680762952301552
salmonicole,2,0.004529205666597335
salmonicole,1,0.1273944991032475
colorants,0,0.1546150743914354
colorants,2,0.13847813716953178
colorants,3,0.00670315642991595
colorants,1,0.7002036320091168
israéliens,0,0.47940602689665546
israéliens,2,0.42365116926719637
israéliens,3,0.016628951783696413
israéliens,1,0.08031385205245178
couperons,4,0.21573573166432544
couperons,2,0.22080467073237028
couperons,3,0.5584647592238918
couperons,5,0.004994838379412363
contribué,0,0.03904852027700896
contribué,2,0.08286008224886193
contribué,3,0.002004426586531569
contribué,1,0.8760869708875976
vieux,0,0.06302089443518837
vieux,4,0.0003226795661020026
vieux,2,0.39340259769178376
vieux,3,0.022515415980803605
vieux,1,0.5207384123261222
mars-avril,4,0.00044685462685788624
mars-avril,2,0.8848678827377797
mars-avril,3,0.04320773909586389
mars-avril,1,0.0714775235394985
satisfait,0,0.4261915164561681
satisfait,2,0.2837631418415619
satisfait,3,0.010514507260069153
satisfait,1,0.279530834442201
publié,0,0.06033673390460772
publié,2,0.12596650763780765
publié,3,0.003898429316980088
publié,1,0.8097983291406045
recettes,0,0.29920695878249076
recettes,2,0.07378356914749627
recettes,3,0.002199516564979746
recettes,1,0.6248099555050332
littéralement,4,0.002420410727364875
littéralement,2,0.7816558017269551
littéralement,3,0.08658281933210167
littéralement,1,0.12934096821357813
résolues,0,0.06461768671442025
résolues,2,0.1339175037620356
résolues,3,0.005607418119787177
résolues,1,0.7958573914037569
dexpliquer,4,0.8836831154861219
dexpliquer,2,0.0003754073717666305
dexpliquer,3,0.08432611621403034
dexpliquer,5,0.0316153609280811
jouissent,0,0.06237641558092929
jouissent,2,0.06209852675729603
jouissent,3,0.0012054643894138628
jouissent,1,0.8743195932723609
considérer,0,NaN
considérer,4,NaN
considérer,2,NaN
considérer,3,NaN
considérer,1,NaN
significative,0,0.42755373364954685
significative,2,0.23910324668325408
significative,3,0.016099430317765936
significative,1,0.31724358934943325
grèce,0,0.10484227079556828
grèce,2,0.09124806314778354
grèce,3,0.0023838476458902546
grèce,1,0.801525818410758
arrêté,0,0.03472279596486863
arrêté,4,0.002180055705024467
arrêté,2,0.5140088494901249
arrêté,3,0.0645305152778445
arrêté,1,0.3845577835621375
sera-t-elle,0,0.5469199989750888
sera-t-elle,4,0.27339330670825046
sera-t-elle,2,0.0016512799507726842
sera-t-elle,3,0.10539324494734417
sera-t-elle,5,0.010399929556872585
sera-t-elle,1,0.06224223986167132
veillez,0,0.3845589743418561
veillez,2,0.4850017423039055
veillez,3,0.01658589858133874
veillez,1,0.11385338477289976
détablir,0,0.445778228167269
détablir,4,3.0481668752041384e-6
détablir,2,0.037677784891995914
détablir,3,0.0005932191031497958
détablir,5,3.230278250193106e-7
détablir,6,7.165344554999981e-9
détablir,1,0.5159473894775404
innocentes,4,0.9322068320519905
innocentes,3,0.04693955279790774
innocentes,5,0.02085361515010164
el,0,0.021903413360635324
el,2,0.711580740152275
el,3,0.044321158269829096
el,1,0.22219468821726052
déléguer,0,0.04570382682496544
déléguer,2,0.09828279281409157
déléguer,3,0.0027436646700358855
déléguer,1,0.8532697156909071
quexiste,4,0.8810224280254766
quexiste,3,0.09375665500688439
quexiste,5,0.02522091696763895
f,4,0.0020884019067550124
f,2,0.8279402577321061
f,3,0.08446541233444756
f,1,0.08550592802669137
oslo,0,0.007163251867471572
oslo,2,0.7588341833792059
oslo,3,0.029247180965919908
oslo,1,0.20475538378740257
âme,2,0.8571269414660322
âme,3,0.033442016880782736
âme,1,0.10943104165318501
fatalisme,2,0.8884865598510555
fatalisme,3,0.032482773756530026
fatalisme,1,0.07903066639241446
nouvelles,0,NaN
nouvelles,4,NaN
nouvelles,2,NaN
nouvelles,3,NaN
